,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
37,37,37,38,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,249260946,118.69568857142859
38,38,38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.55190761904761
39,39,39,40,"Dec 14, 2005",King Kong,207000000,218080025,550517357,343517357,165.95041400966184
40,40,40,41,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,162262558,79.15246731707317
41,41,41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,574.129112
42,42,42,43,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,2008208395,1004.1041974999999
43,43,43,44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,521.2603555000002
44,44,44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,424.55142800000004
45,45,45,46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,410.6075965
46,46,46,47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,434.43976100000003
47,47,47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,507.696136
48,48,48,49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233,331.1581165
49,49,49,50,"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,595110670,297.555335
50,50,50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,412.745555
51,51,51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,455.26349050000005
52,52,52,53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,543588329,271.7941645
53,53,53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,290359051,145.17952549999995
54,54,54,55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,273.9313875
55,55,55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,254.49816800000002
56,56,56,57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,360155383,180.07769150000001
57,57,57,58,"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,200062763,100.0313815
58,58,58,59,"Nov 13, 2009",2012,200000000,166112167,757677748,557677748,278.83887400000003
59,59,59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,226.11004300000002
60,60,60,61,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,165491792,82.745896
61,61,61,62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,9.767746
62,62,62,63,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676,68.179838
63,63,63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,476.3028425641026
64,64,64,65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,214953905,110.2327717948718
65,65,65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2687603,1.3782579487179487
66,66,66,67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1328722794,699.3277863157895
67,67,67,68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,277381584,145.99030736842104
68,68,68,69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,179.74455263157898
69,69,69,70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,161040419,84.75811526315789
70,70,70,71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000,137855863,315709697,125709697,66.16299842105263
71,71,71,72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,221002906,116.31731894736843
72,72,72,73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,146271037,78.01121973333333
73,73,73,74,"May 2, 2008",Iron Man,186000000,318604126,585171547,399171547,214.60835860215056
74,74,74,75,"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,816996207,441.6195713513514
75,75,75,76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,601635413,325.2083313513514
76,76,76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,199.78731459459462
77,77,77,78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,203.28219405405403
78,78,78,79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,150802233,81.51472054054054
79,79,79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,40.193193513513506
80,80,80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.2386340659341
81,81,81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,370.5444577777778
82,82,82,83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,540539572,300.29976222222217
83,83,83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,321.40929722222216
84,84,84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,345.7793627777778
85,85,85,86,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,352508025,195.83779166666665
86,86,86,87,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,76585882,42.547712222222216
87,87,87,88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,168902025,93.83445833333332
88,88,88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,0.026546666666666663
89,89,89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,19.499086666666667
90,90,90,91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2982519,1.6662117318435754
91,91,91,92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,609456552,342.39132134831465
92,92,92,93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,204.7963741573034
93,93,93,94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,351530715,197.4891657303371
94,94,94,95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,192541256,108.16924494382023
95,95,95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,541.7494571428572
96,96,96,97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,450.2025982857143
97,97,97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,388.1348525714286
98,98,98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,402.9522
99,99,99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,326.31993542857145
100,100,100,1,"May 29, 2009",Up,175000000,293004164,731463377,556463377,317.97907257142856
101,101,101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,356.0046291428572
102,102,102,3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,349283695,199.59068285714287
103,103,103,4,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,206687380,118.10707428571428
104,104,104,5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,119.16649657142857
105,105,105,6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,127469017,72.83943828571428
106,106,106,7,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,46229335,26.416762857142853
107,107,107,8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,230760225,131.86298571428568
108,108,108,9,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,-868671,-0.4963834285714286
109,109,109,10,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,89246220,50.99784
110,110,110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664,-20.21123657142857
111,111,111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,-13.304677142857145
112,112,112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,668.1016464705882
113,113,113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,353.45148
114,114,114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,265.3861111764706
115,115,115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,320.2364052941177
116,116,116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,318.0262152941177
117,117,117,18,"Nov 10, 2004",The Polar Express,170000000,187224605,311365187,141365187,83.15599235294118
118,118,118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,231021746,135.89514470588236
119,119,119,20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,263058296,154.74017411764706
120,120,120,21,"May 7, 2004",Van Helsing,170000000,120150546,300150546,130150546,76.55914470588236
121,121,121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,102.94377764705881
122,122,122,23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,21.54559882352941
123,123,123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,137.0447270588235
124,124,124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,129276941,76.0452594117647
125,125,125,26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,106928112,62.898889411764706
126,126,126,27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,358.3301048484849
127,127,127,28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,309.9421612121212
128,128,128,29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,295.2289866666667
129,129,129,30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,199.92181333333332
130,130,130,31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,200.9160733333333
131,131,131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,303.8662878787879
132,132,132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,219169424,132.82995393939393
133,133,133,34,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,13038324,7.9989717791411055
134,134,134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,686.99981625
135,135,135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,616.80915
136,136,136,37,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,647330936,404.581835
137,137,137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,422.20290125
138,138,138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,305.616741875
139,139,139,40,"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,629300444,393.3127775
140,140,140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,230.672543125
141,141,141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,122.13019062499998
142,142,142,43,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,169631958,106.01997375
143,143,143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,36.24145
144,144,144,45,"May 12, 2006",Poseidon,160000000,60674817,181674817,21674817,13.546760625
145,145,145,46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,265522281,165.951425625
146,146,146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-33396176,-21.407805128205126
147,147,147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,169.79803225806452
148,148,148,49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,277150894,178.80702838709678
149,149,149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,135930148,87.69686967741936
150,150,150,51,"Nov 24, 2004",Alexander,155000000,34297191,167297191,12297191,7.9336716129032245
151,151,151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,337592267,222.10017565789474
152,152,152,53,"May 25, 2001",Pearl Harbor,151500000,198539855,449239855,297739855,196.52795709570958
153,153,153,54,"Jul 2, 2007",Transformers,151000000,319246193,708272592,557272592,369.05469668874167
154,154,154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.422252
155,155,155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.3132733333333
156,156,156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,579.6197440000002
157,157,157,58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,793076457,528.717638
158,158,158,59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794,747099794,498.06652933333334
159,159,159,60,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,588576929,392.3846193333334
160,160,160,61,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,435532684,290.35512266666666
161,161,161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,325.01157666666666
162,162,162,63,"Jul 1, 2008",Hancock,150000000,227946274,624234272,474234272,316.15618133333334
163,163,163,64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,325825484,217.21698933333332
164,164,164,65,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,476549695,317.69979666666666
165,165,165,66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,329.73501066666665
166,166,166,67,"Jun 15, 2005",Batman Begins,150000000,205343774,359142722,209142722,139.42848133333334
167,167,167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,538858992,359.239328
168,168,168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,233.224912
169,169,169,70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,199.55107866666665
170,170,170,71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,449680774,299.78718266666664
171,171,171,72,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,224825760,149.88384
172,172,172,73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,252231063,168.154042
173,173,173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,343.22503133333333
174,174,174,75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,220098020,146.73201333333338
175,175,175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,261258433,174.17228866666667
176,176,176,77,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,277300260,184.86684
177,177,177,78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,429290136,286.19342400000005
178,178,178,79,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,160043823,106.69588200000001
179,179,179,80,"May 5, 2006",Mission: Impossible III,150000000,133501348,397501348,247501348,165.00089866666667
180,180,180,81,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,340875846,227.25056400000003
181,181,181,82,"May 14, 2004",Troy,150000000,133298577,484161265,334161265,222.77417666666665
182,182,182,83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,169713881,113.14258733333334
183,183,183,84,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,137594577,91.729718
184,184,184,85,"Jul 24, 2009",G-Force,150000000,119436770,292817841,142817841,95.211894
185,185,185,86,"Nov 21, 2008",Bolt,150000000,114053579,328015029,178015029,118.676686
186,186,186,87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,155270083,103.51338866666666
187,187,187,88,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,45080579,30.05371933333333
188,188,188,89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,88202668,58.80177866666667
189,189,189,90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,55440387,36.960258
190,190,190,91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,-7365642,-4.910428
191,191,191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,184486852,122.99123466666666
192,192,192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,1525973,1.0173153333333331
193,193,193,94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,-110450242,-73.63349466666666
195,196,196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271,415.1181179310345
196,197,197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,549713230,379.1125724137931
197,198,198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,469586270,323.8526
198,199,199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,303191819,209.0978062068965
199,200,200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,124806430,86.0734
200,201,201,2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,161900902,111.65579448275862
201,202,202,3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,-23328075,-16.088327586206898
202,203,203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,85008658,59.033790277777776
203,204,204,5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,289942139,204.18460492957743
204,205,205,6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,494954103,353.53864500000003
205,206,206,7,"May 8, 2009",Star Trek,140000000,257730019,386839614,246839614,176.31401
206,207,207,8,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,414600000,296.1428571428571
207,208,208,9,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,301767803,215.54843071428573
208,209,209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,230569776,164.69269714285716
209,210,210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,377599142,269.71367285714285
210,211,211,12,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,145400000,103.85714285714285
211,212,212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,235740705,168.38621785714284
212,213,213,14,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,316810575,226.29326785714287
213,214,214,15,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,63018919,45.01351357142857
214,215,215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,128314513,91.65322357142857
215,216,216,17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,59646680,42.60477142857143
216,217,217,18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,-1163244,-0.8308885714285714
217,218,218,19,"May 3, 2002",Spider-Man,139000000,403706375,821706375,682706375,491.1556654676259
218,219,219,20,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,48976250,35.49003623188406
219,220,220,21,"Jul 29, 2005",Stealth,138000000,32116746,76416746,-61583254,-44.62554637681159
220,221,221,22,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,128073859,93.14462472727271
221,222,222,23,"Jun 20, 2003",Hulk,137000000,132177234,245075434,108075434,78.88717810218978
222,223,223,24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,-51868170,-37.85997810218978
223,224,224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,693524737,509.1958421439061
224,225,225,26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,438068425,324.4951296296296
225,226,226,27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,397938302,294.76911259259265
226,227,227,28,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,226730660,167.94863703703703
227,228,228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,110724600,82.01822222222222
228,229,229,30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,77912137,57.71269407407408
229,230,230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,151896578,112.51598370370372
230,231,231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,110328374,81.72472148148148
231,232,232,33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,22956466,17.00478962962963
232,233,233,34,"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,28818556,21.34707851851852
233,234,234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899,28.1368690744921
234,235,235,36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,474836535,359.7246477272727
235,236,236,37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531,177.9867659090909
236,237,237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,565.2831130769231
237,238,238,39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,666907323,513.005633076923
238,239,239,40,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,314043396,241.5718430769231
239,240,240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660,379.3420461538461
240,241,241,42,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,501910531,386.0850238461539
241,242,242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,299.1218838461538
242,243,243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846
243,244,244,45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518,162.71424461538462
244,245,245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,326.9134438461538
245,246,246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,147.60554461538462
246,247,247,48,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,143271982,110.20921692307691
247,248,248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,279.11253153846155
248,249,249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,123.57730307692309
249,250,250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,171.40851153846154
250,251,251,52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951,187.68765461538464
251,252,252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,121499665,93.46128076923077
252,253,253,54,"Nov 26, 2008",Australia,130000000,49554002,215080810,85080810,65.44677692307692
253,254,254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,-39.171786153846156
254,255,255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,302.52580077519383
255,256,256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051,440.721608627451
256,257,257,58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,228648063,179.331814117647
257,258,258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,384.61527086614166
258,259,259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,178.54852047244094
259,260,260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157,973.3545256000001
260,261,261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,513.2601048
261,262,262,63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,850047606,680.0380848
262,263,263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568,668.3452543999998
